iter	Passed	Remaining
0	4	859
1	16	1598
2	20	1327
3	24	1193
4	32	1276
5	36	1180
6	39	1091
7	43	1050
8	47	1008
9	50	957
10	53	922
11	58	917
12	61	887
13	65	876
14	70	865
15	73	839
16	75	815
17	81	825
18	84	801
19	93	844
20	100	858
21	103	834
22	105	815
23	108	798
24	116	812
25	118	796
26	122	782
27	125	768
28	129	764
29	132	748
30	135	736
31	136	716
32	139	706
33	146	714
34	148	699
35	151	688
36	154	679
37	160	683
38	163	673
39	165	663
40	168	653
41	170	640
42	176	643
43	178	633
44	181	626
45	183	615
46	186	608
47	190	604
48	193	597
49	196	590
50	199	582
51	206	588
52	209	580
53	211	570
54	212	561
55	214	552
56	219	549
57	220	540
58	222	530
59	223	522
60	224	512
61	226	503
62	228	496
63	230	489
64	233	484
65	235	477
66	236	469
67	238	462
68	241	458
69	246	457
70	249	453
71	251	446
72	255	444
73	263	448
74	271	453
75	282	460
76	284	454
77	287	448
78	289	443
79	296	445
80	299	440
81	303	437
82	311	439
83	314	434
84	316	428
85	318	422
86	320	416
87	327	416
88	329	411
89	333	407
90	335	401
91	342	401
92	344	395
93	346	391
94	348	385
95	351	380
96	359	382
97	527	549
98	532	543
99	559	559
100	572	560
101	578	555
102	594	560
103	606	560
104	611	553
105	624	553
106	628	546
107	632	538
108	634	529
109	635	519
110	638	511
111	643	505
112	645	496
113	646	487
114	649	480
115	653	473
116	656	466
117	670	465
118	675	459
119	679	452
120	684	447
121	686	438
122	688	430
123	690	423
124	692	415
125	707	415
126	719	413
127	724	407
128	736	405
129	818	440
130	821	432
131	847	436
132	853	430
133	862	424
134	884	425
135	885	416
136	887	408
137	900	404
138	902	395
139	907	388
140	912	381
141	914	373
142	919	366
143	931	362
144	934	354
145	936	346
146	940	338
147	941	330
148	943	322
149	944	314
150	947	307
151	948	299
152	949	291
153	959	286
154	961	279
155	963	271
156	964	264
157	965	256
158	968	249
159	972	243
160	973	235
161	976	229
162	978	222
163	980	215
164	1025	217
165	1055	216
166	1057	208
167	1059	201
168	1060	194
169	1070	188
170	1072	181
171	1075	175
172	1079	168
173	1091	163
174	1093	156
175	1094	149
176	1096	142
177	1101	136
178	1110	130
179	1121	124
180	1125	118
181	1137	112
182	1140	105
183	1147	99
184	1153	93
185	1155	86
186	1157	80
187	1170	74
188	1172	68
189	1174	61
190	1176	55
191	1177	49
192	1180	42
193	1181	36
194	1183	30
195	1184	24
196	1186	18
197	1197	12
198	1198	6
199	1200	0
